Company,Contact Name,Role,First Name,Last Name,Email,Status,Personalization
Berkshire Hathaway,Warren Berkshire,Attorney General,Warren,Berkshire,berkshire@berkshirehathaway.com,sent,"Your company's cash reserves recently hit $325 billion—the highest in Berkshire's history—signaling , and we think there could be a strong fit for a c"
Berkshire Hathaway,John Smith,Business Decision Maker,John,Smith,john.smith@berkshirehathaway.com,sent,"Your company's cash reserves recently hit $325 billion—the highest in Berkshire's history—signaling , and we think there could be a strong fit for a c"
Berkshire Hathaway,Jane Johnson,Business Decision Maker,Jane,Johnson,jane.johnson@berkshirehathaway.com,sent,"Your company's cash reserves recently hit $325 billion—the highest in Berkshire's history—signaling , and we think there could be a strong fit for a c"
Berkshire Hathaway,Michael Williams,Business Decision Maker,Michael,Williams,michael.williams@berkshirehathaway.com,sent,"Your company's cash reserves recently hit $325 billion—the highest in Berkshire's history—signaling , and we think there could be a strong fit for a c"
Berkshire Hathaway,Sarah Brown,Business Decision Maker,Sarah,Brown,sarah.brown@berkshirehathaway.com,sent,"Your company's cash reserves recently hit $325 billion—the highest in Berkshire's history—signaling , and we think there could be a strong fit for a c"
Berkshire Hathaway,David Jones,Business Decision Maker,David,Jones,david.jones@berkshirehathaway.com,sent,"Your company's cash reserves recently hit $325 billion—the highest in Berkshire's history—signaling , and we think there could be a strong fit for a c"
Berkshire Hathaway,Emily Garcia,Business Decision Maker,Emily,Garcia,emily.garcia@berkshirehathaway.com,sent,"Your company's cash reserves recently hit $325 billion—the highest in Berkshire's history—signaling , and we think there could be a strong fit for a c"
Berkshire Hathaway,Robert Miller,Business Decision Maker,Robert,Miller,robert.miller@berkshirehathaway.com,sent,"Your company's cash reserves recently hit $325 billion—the highest in Berkshire's history—signaling , and we think there could be a strong fit for a c"
Berkshire Hathaway,Jessica Davis,Business Decision Maker,Jessica,Davis,jessica.davis@berkshirehathaway.com,sent,"Your company's cash reserves recently hit $325 billion—the highest in Berkshire's history—signaling , and we think there could be a strong fit for a c"
Berkshire Hathaway,James Rodriguez,Business Decision Maker,James,Rodriguez,james.rodriguez@berkshirehathaway.com,sent,"Your company's cash reserves recently hit $325 billion—the highest in Berkshire's history—signaling , and we think there could be a strong fit for a c"
Berkshire Hathaway,Maria Martinez,Business Decision Maker,Maria,Martinez,maria.martinez@berkshirehathaway.com,sent,"Your company's cash reserves recently hit $325 billion—the highest in Berkshire's history—signaling , and we think there could be a strong fit for a c"
Berkshire Hathaway,William Hernandez,Business Decision Maker,William,Hernandez,william.hernandez@berkshirehathaway.com,sent,"Your company's cash reserves recently hit $325 billion—the highest in Berkshire's history—signaling , and we think there could be a strong fit for a c"
Berkshire Hathaway,Lisa Lopez,Business Decision Maker,Lisa,Lopez,lisa.lopez@berkshirehathaway.com,sent,"Your company's cash reserves recently hit $325 billion—the highest in Berkshire's history—signaling , and we think there could be a strong fit for a c"
Berkshire Hathaway,Richard Gonzalez,Business Decision Maker,Richard,Gonzalez,richard.gonzalez@berkshirehathaway.com,sent,"Your company's cash reserves recently hit $325 billion—the highest in Berkshire's history—signaling , and we think there could be a strong fit for a c"
