Company,Contact Name,Role,First Name,Last Name,Email,Status,Personalization
UnitedHealth Group,Frank Huber,Vice President of Client Relations,Frank,Huber,frank_huber@unitedhealthgroup.com,sent,"Your recent Q4 2023 results showed Optum Health now serves 103 million people, making you one of the, and we think there could be a strong fit for a consulting engagement on something specific to y..."
CVS Health,Gayatri Mantena,Senior Director of Engineering,Gayatri,Mantena,gayatri.mantena@cvshealth.com,sent,"CVS Health recently completed the acquisition of Oak Street Health and Signify Health for over $18 b, and we think there could be a strong fit for a consulting engagement on something specific to y..."
CVS Health,Holly Kuhl,Director of Consulting,Holly,Kuhl,holly.kuhl@cvshealth.com,sent,"CVS Health recently completed the acquisition of Oak Street Health and Signify Health for over $18 b, and we think there could be a strong fit for a consulting engagement on something specific to y..."
CVS Health,Joe Goodrich,Regional Director,Joe,Goodrich,joe.goodrich@cvshealth.com,sent,"CVS Health recently completed the acquisition of Oak Street Health and Signify Health for over $18 b, and we think there could be a strong fit for a consulting engagement on something specific to y..."
Berkshire Hathaway,Warren Berkshire,Attorney General,Warren,Berkshire,berkshire@berkshirehathaway.com,sent,"Your company's cash reserves recently hit $325 billion—the highest in Berkshire's history—signaling , and we think there could be a strong fit for a consulting engagement on something specific to y..."
McKesson,Michael Kosir,Chief of Staff,Michael,Kosir,michael.kosir@mckesson.com,sent,"McKesson distributes one-third of all pharmaceuticals used in North America daily—that's roughly 13 , and we think there could be a strong fit for a consulting engagement on something specific to y..."
McKesson,Dorene Holmes,Director of Procurement,Dorene,Holmes,dorene.holmes@mckesson.com,sent,"McKesson distributes one-third of all pharmaceuticals used in North America daily—that's roughly 13 , and we think there could be a strong fit for a consulting engagement on something specific to y..."
McKesson,Ben Hext,Vice President of Finance,Ben,Hext,ben.hext@mckesson.com,sent,"McKesson distributes one-third of all pharmaceuticals used in North America daily—that's roughly 13 , and we think there could be a strong fit for a consulting engagement on something specific to y..."
ExxonMobil,Stephen Zak,"Director, Commercial Midstream",Stephen,Zak,stephen.zak@exxonmobil.com,sent,"I noticed ExxonMobil recently announced plans to achieve net-zero Scope 1 and 2 greenhouse gas emiss, and we think there could be a strong fit for a consulting engagement on something specific to y..."
ExxonMobil,Alvin Abraham,President,Alvin,Abraham,alvin.abraham@exxonmobil.com,sent,"I noticed ExxonMobil recently announced plans to achieve net-zero Scope 1 and 2 greenhouse gas emiss, and we think there could be a strong fit for a consulting engagement on something specific to y..."
