Company,First Name,Last Name,Title,Email,Email Confidence %,Step #,Status,Sent At
Allstate,Jordan,Canter,Vice President Head of Federal Affairs,jordan.canter@allstate.com,60,1,queued,
Allstate,Mike,Demetre,Senior Vice President General Manager,mike.demetre@allstate.com,60,1,queued,
Allstate,Gerard,Gregoire,Vice President Associate General Counsel Law Regulation,gerard.gregoire@allstate.com,60,1,queued,
Allstate,Fred,Hansen,Senior Vice President Managing Director,fred.hansen@allstate.com,60,1,queued,
Allstate,Jess,Merten,President Property-Liability,jess.merten@allstate.com,60,1,queued,
Allstate,Mario,Rizzo,Chief Operating Officer,mario.rizzo@allstate.com,60,1,queued,
Allstate,Larry,Sedillo,Field Senior Vice President,larry.sedillo@allstate.com,60,1,queued,
Allstate,Kristine,Stelzer,Vice President Corporate Brand,kristine.stelzer@allstate.com,60,1,queued,
Allstate,Jerry,Zimmerman,Legal Counsel Advisor,jerry.zimmerman@allstate.com,60,1,queued,
Archer Daniels Midland,Joseph,Anderson,Business Decision Maker,joseph.anderson@adm.com,,1,sent,2026-04-20T23:53:29.660144
Archer Daniels Midland,Joseph,Anderson,Professional,joseph.anderson@domain.com,60,1,sent,2026-04-21T00:06:01.768750
Archer Daniels Midland,Sarah,Brown,Business Decision Maker,sarah.brown@adm.com,,1,sent,2026-04-20T23:56:06.081533
Archer Daniels Midland,Sarah,Brown,Professional,sarah.brown@domain.com,60,1,sent,2026-04-20T23:59:06.487330
Archer Daniels Midland,Jessica,Davis,Business Decision Maker,jessica.davis@adm.com,,1,sent,2026-04-20T23:53:08.685437
Archer Daniels Midland,Jessica,Davis,Professional,jessica.davis@domain.com,60,1,sent,2026-04-20T23:58:51.125337
Archer Daniels Midland,Emily,Garcia,Business Decision Maker,emily.garcia@adm.com,,1,sent,2026-04-20T23:52:55.901865
Archer Daniels Midland,Emily,Garcia,Professional,emily.garcia@domain.com,60,1,sent,2026-04-20T23:59:40.545050
Archer Daniels Midland,Richard,Gonzalez,Business Decision Maker,richard.gonzalez@adm.com,,1,sent,2026-04-21T00:00:48.252534
Archer Daniels Midland,Richard,Gonzalez,Professional,richard.gonzalez@domain.com,60,1,sent,2026-04-21T00:06:54.805043
Archer Daniels Midland,Matthew,Harris,Professional,matthew.harris@domain.com,60,1,sent,2026-04-21T00:06:17.284629
Archer Daniels Midland,William,Hernandez,Business Decision Maker,william.hernandez@adm.com,,1,sent,2026-04-20T23:53:58.126683
Archer Daniels Midland,William,Hernandez,Professional,william.hernandez@domain.com,60,1,sent,2026-04-21T00:06:33.108141
Archer Daniels Midland,Charles,Jackson,Business Decision Maker,charles.jackson@adm.com,,1,sent,2026-04-20T23:59:08.949006
Archer Daniels Midland,Charles,Jackson,Professional,charles.jackson@domain.com,60,1,sent,2026-04-21T00:04:36.431084
Archer Daniels Midland,Jane,Johnson,Business Decision Maker,jane.johnson@adm.com,,1,sent,2026-04-20T23:53:40.371029
Archer Daniels Midland,Jane,Johnson,Professional,jane.johnson@domain.com,60,1,sent,2026-04-20T23:59:22.783664
Archer Daniels Midland,David,Jones,Business Decision Maker,david.jones@adm.com,,1,sent,2026-04-21T00:01:20.821694
Archer Daniels Midland,David,Jones,Professional,david.jones@domain.com,60,1,sent,2026-04-21T00:03:59.573399
Archer Daniels Midland,Christopher,Lee,Business Decision Maker,christopher.lee@adm.com,,1,sent,2026-04-21T00:00:16.087659
Archer Daniels Midland,Christopher,Lee,Professional,christopher.lee@domain.com,60,1,sent,2026-04-21T00:04:29.132322
Archer Daniels Midland,Lisa,Lopez,Business Decision Maker,lisa.lopez@adm.com,,1,sent,2026-04-20T23:53:46.374468
Archer Daniels Midland,Lisa,Lopez,Professional,lisa.lopez@domain.com,60,1,sent,2026-04-21T00:05:24.146941
Archer Daniels Midland,Barbara,Martin,Business Decision Maker,barbara.martin@adm.com,,1,sent,2026-04-20T23:59:37.655444
Archer Daniels Midland,Barbara,Martin,Professional,barbara.martin@domain.com,60,1,sent,2026-04-21T00:05:39.575517
Archer Daniels Midland,Maria,Martinez,Business Decision Maker,maria.martinez@adm.com,,1,sent,2026-04-21T00:07:30.990684
Archer Daniels Midland,Maria,Martinez,Professional,maria.martinez@domain.com,60,1,sent,2026-04-20T23:59:13.191417
Archer Daniels Midland,Robert,Miller,Business Decision Maker,robert.miller@adm.com,,1,sent,2026-04-21T00:02:29.539997
Archer Daniels Midland,Robert,Miller,Professional,robert.miller@domain.com,60,1,sent,2026-04-20T23:58:37.190251
Archer Daniels Midland,Linda,Moore,Business Decision Maker,linda.moore@adm.com,,1,sent,2026-04-20T23:59:55.264433
Archer Daniels Midland,Linda,Moore,Professional,linda.moore@domain.com,60,1,sent,2026-04-21T00:04:53.223931
Archer Daniels Midland,Karen,Perez,Business Decision Maker,karen.perez@adm.com,,1,sent,2026-04-20T23:59:58.229620
Archer Daniels Midland,Karen,Perez,Professional,karen.perez@domain.com,60,1,sent,2026-04-21T00:05:04.588893
Archer Daniels Midland,James,Rodriguez,Business Decision Maker,james.rodriguez@adm.com,,1,sent,2026-04-20T23:53:42.915627
Archer Daniels Midland,James,Rodriguez,Professional,james.rodriguez@domain.com,60,1,sent,2026-04-20T23:58:34.628014
Archer Daniels Midland,John,Smith,Business Decision Maker,john.smith@adm.com,,1,sent,2026-04-20T23:53:11.191468
Archer Daniels Midland,Matthew,Smith,Business Decision Maker,matthew.smith@adm.com,,1,sent,2026-04-20T23:59:26.873366
Archer Daniels Midland,John,Smith,Professional,john.smith@domain.com,60,1,sent,2026-04-20T23:59:44.234629
Archer Daniels Midland,Thomas,Taylor,Business Decision Maker,thomas.taylor@adm.com,,1,sent,2026-04-21T00:00:28.375037
Archer Daniels Midland,Thomas,Taylor,Professional,thomas.taylor@domain.com,60,1,sent,2026-04-21T00:04:49.164007
Archer Daniels Midland,Mary,Thomas,Business Decision Maker,mary.thomas@adm.com,,1,sent,2026-04-20T23:54:01.352768
Archer Daniels Midland,Mary,Thomas,Professional,mary.thomas@domain.com,60,1,sent,2026-04-21T00:06:51.031575
Archer Daniels Midland,Daniel,Thompson,Business Decision Maker,daniel.thompson@adm.com,,1,sent,2026-04-21T00:00:12.707281
